Epoch:0   Accuracy:55.09
Epoch:102   Accuracy:66.71
Epoch:103   Accuracy:67.47
Epoch:104   Accuracy:68.05
Epoch:105   Accuracy:69.19
Epoch:106   Accuracy:68.25
Epoch:107   Accuracy:69.74
Epoch:108   Accuracy:67.65
Epoch:109   Accuracy:67.59
Epoch:110   Accuracy:67.62
Epoch:111   Accuracy:69.91
Epoch:112   Accuracy:69.84
Epoch:113   Accuracy:68.93
Epoch:114   Accuracy:69.09
Epoch:115   Accuracy:68.17
Epoch:116   Accuracy:68.25
Epoch:117   Accuracy:68.46
Epoch:118   Accuracy:68.96
Epoch:119   Accuracy:69.07
Epoch:120   Accuracy:68.17
Epoch:121   Accuracy:69.46
Epoch:122   Accuracy:68.23
Epoch:123   Accuracy:70.11
Epoch:124   Accuracy:68.71
Epoch:125   Accuracy:68.69
Epoch:126   Accuracy:66.83
Epoch:127   Accuracy:68.86
Epoch:128   Accuracy:68.60
Epoch:129   Accuracy:68.99
Epoch:130   Accuracy:69.64
Epoch:131   Accuracy:67.81
Epoch:132   Accuracy:69.85
Epoch:133   Accuracy:68.60
Epoch:134   Accuracy:69.26
Epoch:135   Accuracy:68.94
Epoch:136   Accuracy:69.21
Epoch:137   Accuracy:69.40
Epoch:138   Accuracy:69.34
Epoch:139   Accuracy:67.87
Epoch:140   Accuracy:68.74
Epoch:141   Accuracy:67.77
Epoch:142   Accuracy:68.25
Epoch:143   Accuracy:70.24
Epoch:144   Accuracy:69.59
Epoch:145   Accuracy:68.00
Epoch:146   Accuracy:69.61
Epoch:147   Accuracy:69.07
Epoch:148   Accuracy:69.36
Epoch:149   Accuracy:70.22
Epoch:150   Accuracy:70.68
Epoch:151   Accuracy:70.27
Epoch:152   Accuracy:70.86
Epoch:153   Accuracy:70.14
Epoch:154   Accuracy:70.17
Epoch:155   Accuracy:70.38
Epoch:156   Accuracy:69.59
Epoch:157   Accuracy:70.23
Epoch:158   Accuracy:69.85
Epoch:159   Accuracy:69.84
Epoch:160   Accuracy:70.48
Epoch:161   Accuracy:70.54
Epoch:162   Accuracy:71.03
Epoch:163   Accuracy:71.16
Epoch:164   Accuracy:69.68
Epoch:165   Accuracy:71.46
Epoch:166   Accuracy:69.98
Epoch:167   Accuracy:70.60
Epoch:168   Accuracy:70.89
Epoch:169   Accuracy:70.66
Epoch:170   Accuracy:70.97
Epoch:171   Accuracy:70.10
Epoch:172   Accuracy:71.66
Epoch:173   Accuracy:70.87
Epoch:174   Accuracy:72.05
Epoch:175   Accuracy:70.63
Epoch:176   Accuracy:70.27
Epoch:177   Accuracy:70.39
Epoch:178   Accuracy:70.12
Epoch:179   Accuracy:70.94
Epoch:180   Accuracy:70.32
Epoch:181   Accuracy:70.19
Epoch:182   Accuracy:70.68
Epoch:183   Accuracy:70.80
Epoch:184   Accuracy:70.55
Epoch:185   Accuracy:70.88
Epoch:186   Accuracy:70.92
Epoch:187   Accuracy:71.16
Epoch:188   Accuracy:71.01
Epoch:189   Accuracy:71.01
Epoch:190   Accuracy:71.05
Epoch:191   Accuracy:70.71
Epoch:192   Accuracy:71.29
Epoch:193   Accuracy:70.17
Epoch:194   Accuracy:71.29
Epoch:195   Accuracy:70.59
Epoch:196   Accuracy:71.12
Epoch:197   Accuracy:70.52
Epoch:198   Accuracy:70.85
Epoch:199   Accuracy:70.59
Epoch:200   Accuracy:70.41
Epoch:201   Accuracy:70.53
Epoch:202   Accuracy:71.45
Epoch:203   Accuracy:70.39
Epoch:204   Accuracy:70.50
Epoch:205   Accuracy:70.39
Epoch:206   Accuracy:70.20
Epoch:207   Accuracy:70.54
Epoch:208   Accuracy:71.81
Epoch:209   Accuracy:71.13
Epoch:210   Accuracy:70.80
Epoch:211   Accuracy:70.62
Epoch:212   Accuracy:70.90
Epoch:213   Accuracy:70.64
Epoch:214   Accuracy:71.66
Epoch:215   Accuracy:71.24
Epoch:216   Accuracy:70.56
Epoch:217   Accuracy:70.81
Epoch:218   Accuracy:71.10
Epoch:219   Accuracy:70.75
Epoch:220   Accuracy:71.16
Epoch:221   Accuracy:71.84
Epoch:222   Accuracy:71.26
Epoch:223   Accuracy:70.40
Epoch:224   Accuracy:70.95
Epoch:225   Accuracy:70.37
Epoch:226   Accuracy:70.28
Epoch:227   Accuracy:71.00
Epoch:228   Accuracy:70.26
Epoch:229   Accuracy:70.86
Epoch:230   Accuracy:70.03
Epoch:231   Accuracy:70.23
Epoch:232   Accuracy:70.65
Epoch:233   Accuracy:70.76
Epoch:234   Accuracy:71.90
Epoch:235   Accuracy:71.25
Epoch:236   Accuracy:70.07
Epoch:237   Accuracy:70.71
Epoch:238   Accuracy:70.41
Epoch:239   Accuracy:71.52
Epoch:240   Accuracy:70.44
Epoch:241   Accuracy:70.79
Epoch:242   Accuracy:70.27
Epoch:243   Accuracy:71.35
Epoch:244   Accuracy:70.71
Epoch:245   Accuracy:70.72
Epoch:246   Accuracy:70.82
Epoch:247   Accuracy:70.58
Epoch:248   Accuracy:71.05
Epoch:249   Accuracy:70.62
Epoch:250   Accuracy:70.72
Epoch:251   Accuracy:71.50
Epoch:252   Accuracy:70.71
Epoch:253   Accuracy:70.99
Epoch:254   Accuracy:70.74
Epoch:255   Accuracy:70.88
Epoch:256   Accuracy:71.29
Epoch:257   Accuracy:70.26
Epoch:258   Accuracy:70.20
Epoch:259   Accuracy:71.47
Epoch:260   Accuracy:70.33
Epoch:261   Accuracy:70.45
Epoch:262   Accuracy:70.61
Epoch:263   Accuracy:70.15
Epoch:264   Accuracy:70.32
Epoch:265   Accuracy:70.46
Epoch:266   Accuracy:70.85
Epoch:267   Accuracy:70.96
Epoch:268   Accuracy:70.71
Epoch:269   Accuracy:71.73
Epoch:270   Accuracy:69.99
Epoch:271   Accuracy:71.11
Epoch:272   Accuracy:71.52
Epoch:273   Accuracy:71.61
Epoch:274   Accuracy:71.16
Epoch:275   Accuracy:71.21
Epoch:276   Accuracy:70.21
Epoch:277   Accuracy:70.78
Epoch:278   Accuracy:71.41
Epoch:279   Accuracy:70.34
Epoch:280   Accuracy:70.57
Epoch:281   Accuracy:70.96
Epoch:282   Accuracy:70.77
Epoch:283   Accuracy:70.97
Epoch:284   Accuracy:71.19
Epoch:285   Accuracy:71.24
Epoch:286   Accuracy:70.94
Epoch:287   Accuracy:70.26
Epoch:288   Accuracy:70.47
Epoch:289   Accuracy:69.70
Epoch:290   Accuracy:71.51
Epoch:291   Accuracy:69.95
Epoch:292   Accuracy:70.74
Epoch:293   Accuracy:70.56
Epoch:294   Accuracy:70.21
Epoch:295   Accuracy:71.37
Epoch:296   Accuracy:71.58
Epoch:297   Accuracy:69.97
Epoch:298   Accuracy:71.25
Epoch:299   Accuracy:70.70
Epoch:300   Accuracy:70.43
